key,enabled,identity,password,username
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-manager-01,true,"UserIdentity{name: 'Daniel', surname: 'Lopez', email: 'manager1@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Estrella', surname: 'Angel', email: 'manager2@acme.com'}",manager2,manager2
user-account-manager-03,true,"UserIdentity{name: 'Diego', surname: 'Terron', email: 'manager3@acme.com'}",manager3,manager3
user-account-member-01,true,"UserIdentity{name: 'Aurora', surname: 'Suarez', email: 'aurora@acme.com'}",member1,member1
user-account-member-02,true,"UserIdentity{name: 'Luis', surname: 'Amor', email: 'luis@acme.com'}",member2,member2
user-account-member-03,true,"UserIdentity{name: 'Eusebio', surname: 'Sánchez', email: 'eusebio@acme.com'}",member3,member3
user-account-member-04,true,"UserIdentity{name: 'Daniel', surname: 'Ramos', email: 'daniramitos@acme.com'}",member4,member4
user-account-member-05,true,"UserIdentity{name: 'Pedro', surname: 'Sánchez Pizjuan', email: 'sanchez@acme.com'}",member,member
user-account-technician-01,true,"UserIdentity{name: 'Aarón', surname: 'Mayoral', email: 'technician1@acme.com'}",technician1,technician1
user-account-technician-02,true,"UserIdentity{name: 'Claudia', surname: 'Oviedo', email: 'technician2@acme.com'}",technician2,technician2
user-account-technician-03,true,"UserIdentity{name: 'Iván', surname: 'Miranda', email: 'technician3@acme.com'}",technician3,technician3
user-account-agent-01,true,"UserIdentity{name: 'David', surname: 'Broncano', email: 'broncano@acme.com'}",agent1,agent1
user-account-agent-02,true,"UserIdentity{name: 'Pablo', surname: 'Motos', email: 'motos@acme.com'}",agent2,agent2
user-account-agent-03,true,"UserIdentity{name: 'Kendrick', surname: 'Lamar', email: 'kdot@acme.com'}",agent3,agent3
